map_row_id,vendor,vendor_sku_or_product,cw_sku,unit_price,currency,uom,price_basis,source_doc,notes,valid_from,valid_to,is_current,months_observed,observed_month_count,has_month_gap,data_window_start,data_window_end,seed_generated_on
CPX-00581,ESET,TBESV6WFSS,ESS-AUD-M01-TBESV6WFSS,2.9,AUD,per seat/month,OBSERVED,MP Usage / Marketplace tab (ESET Recon workbook),ESET File Security for MS Win Server 1-99; channel=Marketplace; PartnerPrice Local Currency per seat (tiered CW SKU),2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00582,ESET,TBITN-EESX,ESS-USD-M01-TBITN-EESX,1.7,USD,per seat/month,OBSERVED,MP Usage / Marketplace tab (ESET Recon workbook),ESET Endpoint Security for macOS Per Device 1-99; channel=Marketplace; PartnerPrice Local Currency per seat (tiered CW SKU),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00583,ESET,TBITN-EESX,ESS-CAD-M01-TBITN-EESX,2.15,CDN,per seat/month,OBSERVED,MP Usage / Marketplace tab (ESET Recon workbook),ESET Endpoint Security for macOS Per Device 1-99; channel=Marketplace; PartnerPrice Local Currency per seat (tiered CW SKU),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00584,ESET,WFS,WFS,2.36,AUD,per seat/month,OBSERVED,MP Usage / Marketplace tab (ESET Recon workbook),ESET File Security for MS Win Server; channel=Contract; PartnerPrice Local Currency per seat (tiered CW SKU),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00585,ESET,WFS,WFS,1.9056,CAD,per seat/month,OBSERVED,MP Usage / Marketplace tab (ESET Recon workbook),ESET File Security for MS Win Server; channel=Contract; PartnerPrice Local Currency per seat (tiered CW SKU),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00586,Exium,EX-CGW,EXIUM_CGW,22.5,USD,Agent,INVOICE,Exium Recon workbook - Vendor Usage tab (vendor invoice price),,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00587,Exium,EX-CGW-NEW,,50,USD,Agent,INVOICE,Exium Recon workbook - Vendor Usage tab (vendor invoice price),"vendor-only, no CW subscription (CW qty/amt=0 in recon)",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00588,Exium,EX-SASE-ESSENTIALS,EX-SASE-ESSENTIALS,5.5,USD,Agent,INVOICE,Exium Recon workbook - Vendor Usage tab (vendor invoice price),,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00589,Exium,EX-SASE-PRO,EX-SASE-PRO,8.75,USD,Agent,INVOICE,Exium Recon workbook - Vendor Usage tab (vendor invoice price),,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00590,Exium,EX-SIA,EXIUM_SIA,5.5,USD,Agent,INVOICE,Exium Recon workbook - Vendor Usage tab (vendor invoice price),,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00591,Exium,EX-SPA,EXIUM_SPA,5.5,USD,Agent,INVOICE,Exium Recon workbook - Vendor Usage tab (vendor invoice price),,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00592,Gozynta,acomba,,44.0,,per subscription/month,INVOICE,Gozynta Inc invoice (Vendor Usage sheet),currency not stated in recon; multi-currency vendor,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00593,Gozynta,dtools,,25.0,,per subscription/month,INVOICE,Gozynta Inc invoice (Vendor Usage sheet),currency not stated in recon; multi-currency vendor,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00594,Gozynta,sage_50_uk,,44.0,,per subscription/month,INVOICE,Gozynta Inc invoice (Vendor Usage sheet),currency not stated in recon; multi-currency vendor,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00595,Gozynta,sage_50_us,,44.0,,per subscription/month,INVOICE,Gozynta Inc invoice (Vendor Usage sheet),currency not stated in recon; multi-currency vendor,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00596,Kaseya,Base,,11.0,USD,per agent/unit,INVOICE,Kaseya/Continuum invoice (Pricing sheet),,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00597,Kaseya,Client Connector,,15.0,USD,per agent/unit,INVOICE,Kaseya/Continuum invoice (Pricing sheet),,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00598,Kaseya,Exchange,,41.0,USD,per agent/unit,INVOICE,Kaseya/Continuum invoice (Pricing sheet),,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00599,Kaseya,Hipaa,,125.0,USD,per agent/unit,INVOICE,Kaseya/Continuum invoice (Pricing sheet),,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00600,Kaseya,PCI Compliance,,100.0,USD,per agent/unit,INVOICE,Kaseya/Continuum invoice (Pricing sheet),,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00601,Kaseya,Premium,,16.0,USD,per agent/unit,INVOICE,Kaseya/Continuum invoice (Pricing sheet),,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00602,Kaseya,SQL,,41.0,USD,per agent/unit,INVOICE,Kaseya/Continuum invoice (Pricing sheet),,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00603,Kaseya,Security,,41.0,USD,per agent/unit,INVOICE,Kaseya/Continuum invoice (Pricing sheet),,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00604,KeepIT,KI-AZUR-CSP,CW-RMM-SB-AZ-ADV,0.35,USD,Each,INVOICE,KeepIT Recon workbook - Vendor Usage tab (KeepIT invoice unit-price1),tiered per-partner vendor invoice rate,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00605,KeepIT,KI-AZUR-CSP,CW-RMM-SB-AZ-ADV,0.65,USD,Each,INVOICE,KeepIT Recon workbook - Vendor Usage tab (KeepIT invoice unit-price1),tiered per-partner vendor invoice rate,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00606,KeepIT,KI-AZUR-CSP,CW-RMM-SB-AZ-ADV,0.75,USD,Each,INVOICE,KeepIT Recon workbook - Vendor Usage tab (KeepIT invoice unit-price1),tiered per-partner vendor invoice rate,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00607,KeepIT,KI-AZUR-CSP,CW-RMM-SB-AZ-ADV,1.0,USD,Each,INVOICE,KeepIT Recon workbook - Vendor Usage tab (KeepIT invoice unit-price1),tiered per-partner vendor invoice rate,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00608,KeepIT,KI-D365-FUL,CW-RMM-SB-DYNMCS,0.65,USD,Each,INVOICE,KeepIT Recon workbook - Vendor Usage tab (KeepIT invoice unit-price1),tiered per-partner vendor invoice rate,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00609,KeepIT,KI-D365-FUL,CW-RMM-SB-DYNMCS,1.0,USD,Each,INVOICE,KeepIT Recon workbook - Vendor Usage tab (KeepIT invoice unit-price1),tiered per-partner vendor invoice rate,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00610,KeepIT,KI-GOOG-FUL,CW-RMM-SB-GW,0.35,USD,Each,INVOICE,KeepIT Recon workbook - Vendor Usage tab (KeepIT invoice unit-price1),tiered per-partner vendor invoice rate,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00611,KeepIT,KI-GOOG-FUL,CW-RMM-SB-GW,0.65,USD,Each,INVOICE,KeepIT Recon workbook - Vendor Usage tab (KeepIT invoice unit-price1),tiered per-partner vendor invoice rate,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00612,KeepIT,KI-GOOG-FUL,CW-RMM-SB-GW,1.0,USD,Each,INVOICE,KeepIT Recon workbook - Vendor Usage tab (KeepIT invoice unit-price1),tiered per-partner vendor invoice rate,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00613,KeepIT,KI-M365-FUL,CW-RMM-SB-M365,0.35,USD,Each,INVOICE,KeepIT Recon workbook - Vendor Usage tab (KeepIT invoice unit-price1),tiered per-partner vendor invoice rate,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00614,KeepIT,KI-M365-FUL,CW-RMM-SB-M365,0.65,USD,Each,INVOICE,KeepIT Recon workbook - Vendor Usage tab (KeepIT invoice unit-price1),tiered per-partner vendor invoice rate,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00615,KeepIT,KI-M365-FUL,CW-RMM-SB-M365,1.0,USD,Each,INVOICE,KeepIT Recon workbook - Vendor Usage tab (KeepIT invoice unit-price1),tiered per-partner vendor invoice rate,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00616,KeepIT,KI-SFDC-FUL,CW-RMM-SB-SF,0.65,USD,Each,INVOICE,KeepIT Recon workbook - Vendor Usage tab (KeepIT invoice unit-price1),tiered per-partner vendor invoice rate,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00617,KeepIT,KI-SFDC-FUL,CW-RMM-SB-SF,1.0,USD,Each,INVOICE,KeepIT Recon workbook - Vendor Usage tab (KeepIT invoice unit-price1),tiered per-partner vendor invoice rate,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00618,Malwarebytes,EPP12N,EPP12N,0.5,USD,per license,ROYALTY,Malwarebytes Royalty Report,Malwarebytes Endpoint Security,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00619,Malwarebytes,EPP12N-EP-PROTECTION,EPP12N-EP-PROTECTION,0.98,USD,per license,ROYALTY,Malwarebytes Royalty Report,Malwarebytes Endpoint Protection,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00620,Malwarebytes,MAM12N10,MAM12N,0.3,USD,per license,ROYALTY,Malwarebytes Royalty Report,Malwarebytes Anti-Malware for Business,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00621,Malwarebytes,MEPR12N,MEPR12N,1.85,USD,per license,ROYALTY,Malwarebytes Royalty Report,Malwarebytes Endpoint Protection and Response,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00622,Piriform,LEGACYTBSVPICCNDM00,LEGACYTBSVPICCNDM00,,USD,per seat/license,ROYALTY,CCleaner Royalty Report,"Piriform CC Mtly Subscription; observed unit cost varies: 0.275,0.285,0.3",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00623,Piriform,PCC10-99,PCC10-99,,USD,per seat/license,ROYALTY,CCleaner Royalty Report,"Piriform CCleaner 10-99; observed unit cost varies: 0.255,0.3",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00624,Piriform,PCC100-249,PCC100-249,,USD,per seat/license,ROYALTY,CCleaner Royalty Report,"Piriform CCleaner 100-249; observed unit cost varies: 0.2684,0.3,0.3075,0.3118",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00625,Piriform,PCC1000,PCC1000,0.27,USD,per seat/license,ROYALTY,CCleaner Royalty Report,Piriform CCleaner 1000+,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00626,Piriform,PCC250-499,PCC250-499,,USD,per seat/license,ROYALTY,CCleaner Royalty Report,"Piriform CCleaner 250-499; observed unit cost varies: 0.3,0.3109",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00627,Piriform,PCC500-749,PCC500-749,,USD,per seat/license,ROYALTY,CCleaner Royalty Report,"Piriform CCleaner 500-749; observed unit cost varies: 0.3,0.312,0.354",2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00628,Piriform,PCC750-999,PCC750-999,,USD,per seat/license,ROYALTY,CCleaner Royalty Report,"Piriform CCleaner 750-999; observed unit cost varies: 0.2742,0.2836,0.2856,0.2905,0.2938",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00629,Piriform,TBSVPICCNM,PII-USD-M01-TBSVPICCNM,0.3,USD,per seat/license,ROYALTY,CCleaner Royalty Report,Piriform Ccleaner 1-99,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00630,Proofpoint,Advanced,CU-Proofpoint Advanced,1.49,USD,User,INVOICE,Proofpoint Recon workbook - Vendor Usage tab (UNIT VALUE),per-customer vendor unit value (tiered),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00631,Proofpoint,Advanced,CU-Proofpoint Advanced,1.58,USD,User,INVOICE,Proofpoint Recon workbook - Vendor Usage tab (UNIT VALUE),per-customer vendor unit value (tiered),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00632,Proofpoint,Advanced,CU-Proofpoint Advanced,1.65,USD,User,INVOICE,Proofpoint Recon workbook - Vendor Usage tab (UNIT VALUE),per-customer vendor unit value (tiered),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00633,Proofpoint,Advanced,CU-Proofpoint Advanced,,USD,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 46 distinct rates, range 1.25-3.1",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00634,Proofpoint,Advanced,CU-Proofpoint Advanced,,CAD,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 5 distinct rates, range 3.37-4.25",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00635,Proofpoint,Advanced,CU-Proofpoint Advanced,,GBP,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 3 distinct rates, range 1.98-2.42",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00636,Proofpoint,Advanced,CU-Proofpoint Advanced,,AUD,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 3 distinct rates, range 2.63-4.53",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00637,Proofpoint,Advanced,CU-Proofpoint Advanced,2.45,EUR,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),CW billed unit price (single observed value),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00638,Proofpoint,Advanced +,CU-Proofpoint Advanced Plus,2.94,AUD,User,INVOICE,Proofpoint Recon workbook - Vendor Usage tab (UNIT VALUE),per-customer vendor unit value (tiered),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00639,Proofpoint,Advanced +,CU-Proofpoint Advanced Plus,1.05,USD,User,INVOICE,Proofpoint Recon workbook - Vendor Usage tab (UNIT VALUE),per-customer vendor unit value (tiered),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00640,Proofpoint,Advanced +,CU-Proofpoint Advanced Plus,1.97,USD,User,INVOICE,Proofpoint Recon workbook - Vendor Usage tab (UNIT VALUE),per-customer vendor unit value (tiered),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00641,Proofpoint,Advanced +,CU-Proofpoint Advanced Plus,2.05,USD,User,INVOICE,Proofpoint Recon workbook - Vendor Usage tab (UNIT VALUE),per-customer vendor unit value (tiered),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00642,Proofpoint,Advanced +,CU-Proofpoint Advanced Plus,,USD,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 50 distinct rates, range 1.85-3.89",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00643,Proofpoint,Advanced +,CU-Proofpoint Advanced Plus,,CAD,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 11 distinct rates, range 3.08-5.05",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00644,Proofpoint,Advanced +,CU-Proofpoint Advanced Plus,,GBP,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 6 distinct rates, range 1.57-3.01",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00645,Proofpoint,Advanced +,CU-Proofpoint Advanced Plus,,AUD,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 5 distinct rates, range 4.0-5.39",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00646,Proofpoint,Advanced +,CU-Proofpoint Advanced Plus,,EUR,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 4 distinct rates, range 2.0-3.45",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00647,Proofpoint,Advanced OEM,SwO ConnectWise Email Security Advanced,2.04,USD,User,INVOICE,Proofpoint Recon workbook - Vendor Usage tab (UNIT VALUE),per-customer vendor unit value (tiered),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00648,Proofpoint,Advanced OEM,SwO ConnectWise Email Security Advanced,,USD,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 24 distinct rates, range 0.249-3.75",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00649,Proofpoint,Advanced OEM,SwO ConnectWise Email Security Advanced,,CAD,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 11 distinct rates, range 1.9887-3.33",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00650,Proofpoint,Advanced OEM,SwO ConnectWise Email Security Advanced,2.17,GBP,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),CW billed unit price (single observed value),2026-05-01,9999-12-31,TRUE,2026-05;2026-06,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00651,Proofpoint,Advanced OEM,SwO ConnectWise Email Security Advanced,,AUD,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 2 distinct rates, range 2.4524-3.71",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00652,Proofpoint,Advanced OEM,SwO ConnectWise Email Security Advanced,3.43,EUR,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),CW billed unit price (single observed value),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00653,Proofpoint,Basic OEM,SwO ConnectWise Email Security Essentials,1.6,USD,User,INVOICE,Proofpoint Recon workbook - Vendor Usage tab (UNIT VALUE),per-customer vendor unit value (tiered),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00654,Proofpoint,Basic OEM,SwO ConnectWise Email Security Essentials,,USD,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 11 distinct rates, range 0.207-3.78",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00655,Proofpoint,Basic OEM,SwO ConnectWise Email Security Essentials,,CAD,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 8 distinct rates, range 0.1129-2.69",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00656,Proofpoint,Basic OEM,SwO ConnectWise Email Security Essentials,,GBP,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 2 distinct rates, range 1.32-1.58",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00657,Proofpoint,Basic OEM,SwO ConnectWise Email Security Essentials,,AUD,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 3 distinct rates, range 2.96-4.24",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00658,Proofpoint,Basic OEM,SwO ConnectWise Email Security Essentials,,EUR,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 2 distinct rates, range 2.0-2.75",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00659,Proofpoint,Beginner,CU-Proofpoint Beginner,0.59,USD,User,INVOICE,Proofpoint Recon workbook - Vendor Usage tab (UNIT VALUE),per-customer vendor unit value (tiered),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00660,Proofpoint,Beginner,CU-Proofpoint Beginner,0.66,USD,User,INVOICE,Proofpoint Recon workbook - Vendor Usage tab (UNIT VALUE),per-customer vendor unit value (tiered),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00661,Proofpoint,Beginner,CU-Proofpoint Beginner,,USD,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 16 distinct rates, range 0.08-1.4",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00662,Proofpoint,Beginner,CU-Proofpoint Beginner,,CAD,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 3 distinct rates, range 1.44-1.77",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
