map_row_id,vendor,vendor_partner_name,cms_id,sf_account_number,zuora_name,parent_co,account_status,join_key_type,valid_from,valid_to,is_current,months_observed,observed_month_count,has_month_gap,data_window_start,data_window_end,seed_generated_on
PMAP-02684,SentinelOne,,21337,ACT-00042139,Rigidnet LLC,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02685,SentinelOne,,25890,ACT-00083874,Rockford IT,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02686,SentinelOne,,1743,ACT-00108212,"SIC Consulting, Inc.",,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02687,SentinelOne,,24591,ACT-00153476,SOS Tech Group,,Active,CMS_ID,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-02688,SentinelOne,,28374,ACT-00337047,Spadepoint Information Services,,Active,CMS_ID,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02689,SentinelOne,,751,ACT-00167013,"Stealth Technology Group, Inc",,Active,CMS_ID,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-02690,SentinelOne,,11191,ACT-00107940,Sun River It Partners,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02691,SentinelOne,,27168,ACT-00202235,Surge Technologies of Alaska,,Active,CMS_ID,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02692,SentinelOne,,20415,ACT-00064019,"Technology Assurance Group, Inc.",,Active,CMS_ID,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-02693,SentinelOne,,9198,ACT-00192485,Technology Solutions LLC,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02694,SentinelOne,,27226,ACT-00228026,Teen Challenge Canada Inc.,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-04;2026-05,3,TRUE,2026-01,2026-06,2026-07-15
PMAP-02695,SentinelOne,,18956,ACT-00155670,The Network Doctor Inc,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02696,SentinelOne,,27025,ACT-00233768,"The Phone Experts Communications, Ltd.",,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02697,SentinelOne,,25808,ACT-00230196,ThrottleNet Inc,,Active,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-02698,SentinelOne,,29168,ACT-00150092,TwinHats L.L.C,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02699,SentinelOne,,16828,ACT-00056723,Universal Network Solutions Inc,,Active,CMS_ID,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-02700,SentinelOne,,18247,ACT-00063389,Uptech Ltd,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02701,SentinelOne,,25230,ACT-00147231,Velo IT Group,,Active,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-02702,SentinelOne,,22975,ACT-00170531,Velonex Technologies,,Active,CMS_ID,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-02703,SentinelOne,,11010,ACT-00030511,Visual Edge Inc.,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02704,SentinelOne,,24379,ACT-00170560,Watchkeep,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02705,SentinelOne,,20452,ACT-00222035,Your IT Department,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02706,SentinelOne,,15161,ACT-00245639,CMIT Solutions of Chapel Hill,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02707,SentinelOne,,18470,ACT-00240258,CMIT Solutions of Encino,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02708,SentinelOne,,16817,ACT-00240782,CMIT Solutions of Lanier,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02709,SentinelOne,,17108,ACT-00245668,"CMIT Solutions of Manhattan, Times Square",CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02710,SentinelOne,,17516,ACT-00245603,"CMIT Solutions of Nashville, Southwest-Franklin",CMIT Headquarters,Active,CMS_ID,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02711,SentinelOne,,17667,ACT-00240742,CMIT Solutions of Northwest Georgia,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02712,SentinelOne,,505,ACT-00245663,CMIT Solutions of Wexford,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02713,SentinelOne,,11698,ACT-00245606,CMIT Solutions of Wilmington,CMIT Headquarters,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02714,SentinelOne,,500000437,ACT-00361188,Captivate Technology Solutions Limited,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02715,SentinelOne,,23937,ACT-00057963,CIO Landing,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02716,SentinelOne,,23566,ACT-00151219,Com Pro IT Ltd,,Active,CMS_ID,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-02717,SentinelOne,,21031,ACT-00212235,Convergence Communications Inc.,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
PMAP-02718,SentinelOne,,30978,ACT-00238296,"Cook Consulting & Services, LLC",,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02719,SentinelOne,,11075,ACT-00084210,Copy Products,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02720,SentinelOne,,18122,ACT-00208346,CPI Technologies,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02721,SentinelOne,,500000213,ACT-00295868,Cued Collective,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02722,SentinelOne,,30007,ACT-00364294,Elite Cyber Partners,,Active,CMS_ID,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-02723,SentinelOne,,21211,ACT-00201113,Emily Cooperative Telephone Company,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02724,SentinelOne,,24846,ACT-00152145,E-Safe Technologies,,Active,CMS_ID,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-02725,SentinelOne,,20371,ACT-00094459,GFI Digital,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02726,SentinelOne,,18014,ACT-00242313,"Grauer Technologies, LLC",,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02727,SentinelOne,,19820,ACT-00227717,"Ihloom, Inc.",,Active,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-02728,SentinelOne,,19794,ACT-00246692,In-Telecom,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02729,SentinelOne,,21137,ACT-00236854,JEC Technologies Group,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02730,SentinelOne,,28834,ACT-00249537,Lansmith IT,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02731,SentinelOne,,21054,ACT-00158688,Massive IT,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02732,SentinelOne,,29254,ACT-00361842,MedSys IT,,Active,CMS_ID,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-02733,SentinelOne,,30382,ACT-00138040,"Mindfire, Inc",,Active,CMS_ID,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02734,SentinelOne,,19884,ACT-00018679,Advanced Business Solutions LLC,,Active,CMS_ID,2026-02-01,2026-04-30,FALSE,2026-02;2026-03;2026-04,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-02735,SentinelOne,,24381,ACT-00048726,Allegiance Computer Technologies,,Active,CMS_ID,2026-02-01,9999-12-31,TRUE,2026-02;2026-04;2026-05,3,TRUE,2026-01,2026-06,2026-07-15
PMAP-02736,SentinelOne,,8034,ACT-00194810,Dioguardi Consultation Group,,Active,CMS_ID,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-05,3,TRUE,2026-01,2026-06,2026-07-15
PMAP-02737,SentinelOne,,19477,ACT-00096368,Fortis Telecom,,Active,CMS_ID,2026-02-01,2026-03-31,FALSE,2026-02;2026-03,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-02738,SentinelOne,,32853,ACT-00460094,"Infinite Loop Systems, Llc.",,Active,CMS_ID,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-02739,SentinelOne,,23212,ACT-00078971,Intech Computer Solutions,,,CMS_ID,2026-02-01,2026-02-28,FALSE,2026-02,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02740,SentinelOne,,16308,ACT-00073105,"Lake Business Products, Inc. / NetShield",,Active,CMS_ID,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-02741,SentinelOne,,32487,ACT-00054347,Langistic Networks Inc,,Active,CMS_ID,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-02742,SentinelOne,,24909,ACT-00055056,LYLAB Technology Solutions,,Active,CMS_ID,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-02743,SentinelOne,,25026,ACT-00141560,SWK Technologies Inc,,Active,CMS_ID,2026-02-01,2026-03-31,FALSE,2026-02;2026-03,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-02744,SentinelOne,,14707,ACT-00060184,Think Cloud,,Active,CMS_ID,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-02745,SentinelOne,,26811,ACT-00114923,Underdog Computer and Network Support LLC,,Active,CMS_ID,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-02746,SentinelOne,,21803,ACT-00049961,VyonCloud,,,CMS_ID,2026-02-01,2026-02-28,FALSE,2026-02,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02747,SentinelOne,,20895,ACT-00199190,Aliva,,Active,CMS_ID,2026-03-01,9999-12-31,TRUE,2026-03;2026-05,2,TRUE,2026-01,2026-06,2026-07-15
PMAP-02748,SentinelOne,,26834,ACT-00006073,AOR Information Technology Solutions,,Active,CMS_ID,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-02749,SentinelOne,,23977,ACT-00148004,E2E Technology Solutions,,Active,CMS_ID,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-02750,SentinelOne,,32791,ACT-00020255,K2b Technologies Inc,,Active,CMS_ID,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-02751,SentinelOne,,32988,ACT-00462136,"MoePro Systems, Ltd.",,Active,CMS_ID,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-02752,SentinelOne,,11413,ACT-00253172,ThreatAdvice,,Active,CMS_ID,2026-03-01,2026-04-30,FALSE,2026-03;2026-04,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-02753,SentinelOne,,20231,ACT-00245614,CMIT Solutions of Monmouth County North,CMIT Headquarters,,CMS_ID,2026-03-01,2026-03-31,FALSE,2026-03,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02754,SentinelOne,,27295,ACT-00199857,"CSG Technologies, LLC",,Active,CMS_ID,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02755,SentinelOne,,27808,ACT-00263696,Eztek,,Active,CMS_ID,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-02756,SentinelOne,,21401,ACT-00041905,i2m,,Active,CMS_ID,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-02757,SentinelOne,,21305,ACT-00191606,Prosora Technologies,,Active,CMS_ID,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02758,SentinelOne,,18890,ACT-00034070,TAG Computer Services,,Active,CMS_ID,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-02759,SentinelOne,,19644,ACT-00196065,VGM Forbin,,Active,CMS_ID,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02760,SentinelOne,,500000677,ACT-00153023,Vodafone Sandbox/Training,Vodafone,Active,CMS_ID,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02761,SentinelOne,,31511,ACT-00244200,Abacus Information Systems Inc,,,CMS_ID,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02762,SentinelOne,,33302,ACT-00167562,ASAP Computer,,,CMS_ID,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02763,SentinelOne,,500000271,ACT-00268431,GWT Media Ltd,,,CMS_ID,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02764,SentinelOne,,300000578,ACT-00428148,Logic Edge Solutions,,,CMS_ID,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02765,SentinelOne,,30970,ACT-00253017,Oltech Office Logics,,,CMS_ID,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02766,SentinelOne,,33518,ACT-00457602,Paradox Technologies,,,CMS_ID,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02767,SentinelOne,,30259,ACT-00366419,S3 Holding LLC,,,CMS_ID,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02768,SentinelOne,010CLOUDCOMP,17951,ACT-00024650,010 Cloud Computing Ltd,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02769,SentinelOne,0FOOTPRINT,25969,ACT-00016568,0 Footprint,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02770,SentinelOne,100x,27819,ACT-00197127,100x,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02771,SentinelOne,1ACCORD,23379,ACT-00009914,1 Accord Technologies,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02772,SentinelOne,1STCHOICEIT,31351,ACT-00046885,"1st Choice IT, Inc",0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02773,SentinelOne,1SWISS1,500000728,ACT-00172679,1Swiss1,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02774,SentinelOne,1TOUCHIT,27162,ACT-00295793,1 Touch I T,0,Active,CMS_ID,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02775,SentinelOne,1UPTECHLLC,21077,ACT-00014442,"1 Up Tech, LLC",0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02776,SentinelOne,210SOLUTIONS,30929,ACT-00259145,"210 Solutions, LLC",0,Former,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02777,SentinelOne,2NDCHANCEPC,26239,ACT-00267991,"2nd Chance PC, Inc",0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02778,SentinelOne,303NETWORKS,23673,ACT-00023375,303Networks,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02779,SentinelOne,360ENGINEERING,300000495,ACT-00451845,360 Engineering Pty Ltd,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02780,SentinelOne,365LABS,31567,ACT-00250241,365 Labs,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02781,SentinelOne,403IT,32142,ACT-00453227,Vivek IT Services,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02782,SentinelOne,40SHAKES,,,40SHAKES,,,CMS_ID,2026-02-01,2026-03-31,FALSE,2026-02;2026-03,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-02783,SentinelOne,40SHAKES,32852,ACT-00460233,Cook Out,,Active,CMS_ID,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-02784,SentinelOne,4BIS,24269,ACT-00033207,"4BIS.COM, Inc.",0,Active,CMS_ID,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02785,SentinelOne,4LEET,27521,ACT-00166044,4Leet,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02786,SentinelOne,865IT,30309,ACT-00392533,865IT,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02787,SentinelOne,A&AITSOLUTIONS,21378,ACT-00209069,Andrews & Associates IT Solutions,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02788,SentinelOne,AAABS,11300,ACT-00115988,"AAA Business Systems, Inc.",0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02789,SentinelOne,AAGITLTD,17579,ACT-00080024,AAG IT Ltd,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02790,SentinelOne,AAKARSHITA-SPSTRAINING,,0,AAKARSHITA-SPSTRAINING,0,0,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02791,SentinelOne,ABACUS IT SOLUTIONS,24284,ACT-00137259,Abacus I.T. Solutions LLC,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02792,SentinelOne,ABACUSIT,22799,ACT-00197019,Fairdinkum Consulting,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-05,2,TRUE,2026-01,2026-06,2026-07-15
PMAP-02793,SentinelOne,ABADATA,17935,ACT-00133418,Abadata Computer Corporation,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02794,SentinelOne,ABBUSINESS,17470,ACT-00224485,"A&B Business Equipment, Inc.",0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02795,SentinelOne,ABCNETWORKSOL,14809,ACT-00235223,A Better Choice Network Solutions,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02796,SentinelOne,ABELMIT,,,0,,,CMS_ID,2026-03-01,2026-03-31,FALSE,2026-03,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02797,SentinelOne,ABELMIT,33187,ACT-00643251,Abel Technologies,0,Active,CMS_ID,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-02798,SentinelOne,ABLETECHNOLOGY,10755,ACT-00218576,ABLE Technology Partners,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02799,SentinelOne,ABPCOPY,20476,ACT-00174175,Automated Business Products/Colorado LLC,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02800,SentinelOne,ABS,977,ACT-00228503,ABS Information Systems Inc,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02801,SentinelOne,ABSSUPPLY,10789,ACT-00073096,Advance Business Systems & Supply,0,Active,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-02802,SentinelOne,ACAD,10292,ACT-00175589,Acad Us com LLC,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02803,SentinelOne,ACCEL,18179,ACT-00209935,Accelerated Technology,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02804,SentinelOne,ACCENTIMAGING,11869,ACT-00098127,Accent Imaging,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02805,SentinelOne,ACCESSTECH,27810,ACT-00165553,Access Tech,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
