map_row_id,vendor,vendor_sku_or_product,product_family,cw_product_or_charge,reconciliation_grain,valid_from,valid_to,is_current,months_observed,observed_month_count,has_month_gap,data_window_start,data_window_end,seed_generated_on
S2P-00252,Auvik CW,ERM-ANM-250 Auvik Essentials -- Committed,Billable,,FAMILY,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00253,Auvik CW,ERM-ANM-250 Auvik Essentials -- Overage,Billable,,FAMILY,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
S2P-00254,Auvik CW,ERM-ANM-40 Auvik Essentials -- Committed,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00255,Auvik CW,ERM-ANM-40 Auvik Essentials -- Overage,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-06,5,TRUE,2026-01,2026-06,2026-07-15
S2P-00256,Auvik CW,ERM-ANM-500 Auvik Essentials -- Committed,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00257,Auvik CW,ERM-ANM-75 Auvik Essentials -- Committed,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00258,Auvik CW,ERM-ANM-75 Auvik Essentials -- Overage,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00259,Auvik CW,Overage - ANM Essentials,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00260,Auvik CW,Overage - ANM Essentials Evergreen,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00261,Auvik CW,Overage - ANM Full Performance Evergreen,Performance,,FAMILY,2026-05-01,9999-12-31,TRUE,2026-05;2026-06,2,FALSE,2026-01,2026-06,2026-07-15
S2P-00262,Auvik CW,Overage - ANM Performance Add-On Evergreen,Performance,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00263,Auvik CW,Overage - ANM Performance Add-on,Performance,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00264,Auvik CW,Overage - Auvik SaaS Management,ASM,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00265,Auvik CW,Overage - Auvik SaaS Management Evergreen,ASM,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00266,Auvik CW,PARM-ANM-10 Auvik Performance Add On,Performance,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00267,Auvik CW,PARM-ANM-10 Auvik Performance Add On -- Overage,Performance,,FAMILY,2026-01-01,2026-04-30,FALSE,2026-01;2026-04,2,TRUE,2026-01,2026-06,2026-07-15
S2P-00268,Auvik CW,PARM-ANM-100 Auvik Performance Add On,Performance,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00269,Auvik CW,PARM-ANM-100 Auvik Performance Add On -- Overage,Performance,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00270,Auvik CW,PARM-ANM-1000 Auvik Performance Add On -- Overage,Performance,,FAMILY,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
S2P-00271,Auvik CW,PARM-ANM-175 Auvik Performance Add On,Performance,,FAMILY,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
S2P-00272,Auvik CW,PARM-ANM-175 Auvik Performance Add On -- Overage,Performance,,FAMILY,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
S2P-00273,Auvik CW,PARM-ANM-250 Auvik Performance Add On,Performance,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00274,Auvik CW,PARM-ANM-250 Auvik Performance Add On -- Overage,Performance,,FAMILY,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
S2P-00275,Auvik CW,PARM-ANM-40 Auvik Performance Add On,Performance,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00276,Auvik CW,PARM-ANM-500 Auvik Performance Add On,Performance,,FAMILY,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
S2P-00277,Auvik CW,PARM-ANM-500 Auvik Performance Add On -- Overage,Performance,,FAMILY,2026-02-01,2026-02-28,FALSE,2026-02,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00278,Auvik CW,PARM-ANM-75 Auvik Performance Add On -- Overage,Performance,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00279,Auvik CW,PARM-ANM-750 Auvik Performance Add On,Performance,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00280,Auvik CW,PARM-ANM-750 Auvik Performance Add On -- Overage,Performance,,FAMILY,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
S2P-00281,Auvik CW,PRM-ANM-10 Auvik Performance -- Committed,Performance,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00282,Auvik CW,PRM-ANM-10 Auvik Performance -- Overage,Performance,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00283,Auvik CW,PRM-ANM-100 Auvik Performance -- Committed,Performance,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00284,Auvik CW,PRM-ANM-250 Auvik Performance -- Committed,Performance,,FAMILY,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
S2P-00285,Auvik CW,PRM-ANM-250 Auvik Performance -- Overage,Performance,,FAMILY,2026-02-01,2026-04-30,FALSE,2026-02;2026-03;2026-04,3,FALSE,2026-01,2026-06,2026-07-15
S2P-00286,Auvik CW,PRM-ANM-40 Auvik Performance -- Committed,Performance,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00287,Auvik CW,PRM-ANM-40 Auvik Performance -- Overage,Performance,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00288,Auvik CW,PRM-ANM-500 Auvik Performance -- Committed,Performance,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00289,Auvik CW,RM - ASM - 100 - Committed,ASM,,FAMILY,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
S2P-00290,Auvik CW,RM - ASM - 100 - Overage,ASM,,FAMILY,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
S2P-00291,Auvik CW,RM - ASM - 1000 - Committed,ASM,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00292,Auvik CW,RM - ASM - 1000 - Overage,ASM,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00293,Auvik CW,RM - ASM - 250 - Committed,ASM,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00294,Auvik CW,RM - ASM - 250 - Overage,ASM,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00295,Auvik CW,Usage - Billable Devices,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00296,Bitdefender,Advanced Threat Security,,Bitdefender Advanced Threat Security,common_name,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00297,Bitdefender,EDR,,Bitdefender ATS & EDR,common_name,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00298,Bitdefender,EDR Storage (1 Year),,EDR Storage (1 Year),common_name,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
S2P-00299,Bitdefender,EDR Storage (1 Year),,,common_name,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00300,Bitdefender,EDR Storage (180 Days),,EDR Storage (180 Days),common_name,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
S2P-00301,Bitdefender,EDR Storage (180 Days),,,common_name,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00302,Bitdefender,EDR Storage (90 Days),,EDR Storage (90 Days),common_name,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
S2P-00303,Bitdefender,EDR Storage (90 Days),,,common_name,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00304,Bitdefender,Email Security,,Bitdefender GravityZone Email Security,common_name,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00305,Bitdefender,Encryption,,Bitdefender Cloud Encryption,common_name,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00306,Bitdefender,Integrity Monitoring,,Integrity Monitoring,common_name,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
S2P-00307,Bitdefender,Integrity Monitoring,,,common_name,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00308,Bitdefender,Mobile Security,,Bitdefender Security for Mobile,common_name,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00309,Bitdefender,Msp A la Carte,,Bitdefender Cloud Sec GravityZone,common_name,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00310,Bitdefender,Msp Secure,,Bitdefender EDR (MSP Secure),common_name,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00311,Bitdefender,Msp Secure Extra,,Bitdefender EDR (MSP Secure),common_name,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
S2P-00312,Bitdefender,Msp Secure Extra,,,common_name,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00313,Bitdefender,Msp Secure Plus,,Bitdefender EDR (MSP Secure),common_name,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
S2P-00314,Bitdefender,Msp Secure Plus,,,common_name,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00315,Bitdefender,Patch Management,,Bitdefender Patch Management,common_name,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00316,Bitdefender,Phasr,,Phasr,common_name,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
S2P-00317,Bitdefender,Phasr,,Bitdefender PHASR,common_name,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00318,Bitdefender,VDI(with SVA) (h),,BitDefender Security for VE VDI hourly per EndPnt,common_name,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00319,Bitdefender,VS(with SVA),,BitDefender Security for VE VS,common_name,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00320,Bitdefender,XDR Identity,,XDR Identity,common_name,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
S2P-00321,Bitdefender,XDR Identity,,Bitdefender XDR - Identity,common_name,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00322,Cylance,AW-CYL-USG-PROTECT,Cylance (Arctic Wolf usage),Protect,partner+product(Protect/Optics),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00323,ESET,ESET Anti-Virus Business Edition -BUNDLE ONLY,,ESET Anti-Virus Business Edition -BUNDLE ONLY,account_x_product_name (Data tab); billing_type=CW,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00324,ESET,ESET DESlock+ Encryption Professional Edition,,ESET DESlock+ Encryption Professional Edition,account_x_product_name (Data tab); billing_type=CW,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00325,ESET,ESET Endpoint AV Legacy Partners,,ESET Endpoint AV Legacy Partners,account_x_product_name (Data tab); billing_type=CW,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00326,ESET,ESET Endpoint Antivirus for Linux,,ESET Endpoint Antivirus for Linux,account_x_product_name (Data tab); billing_type=Marketplace,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00327,ESET,ESET Endpoint Antivirus for Windows (standard),,ESET Endpoint Antivirus for Windows (standard),account_x_product_name (Data tab); billing_type=CW,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00328,ESET,ESET Endpoint Antivirus for macOS,,ESET Endpoint Antivirus for macOS,account_x_product_name (Data tab); billing_type=Marketplace,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00329,ESET,ESET Endpoint Encryption Pro,,ESET Endpoint Encryption Pro,account_x_product_name (Data tab); billing_type=CW,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00330,ESET,ESET Endpoint Protection Advanced,,ESET Endpoint Protection Advanced,account_x_product_name (Data tab); billing_type=CW,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00331,ESET,ESET Endpoint Protection Advanced (NA),,ESET Endpoint Protection Advanced (NA),account_x_product_name (Data tab); billing_type=CW,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00332,ESET,ESET Endpoint Security for Windows (standard),,ESET Endpoint Security for Windows (standard),account_x_product_name (Data tab); billing_type=Marketplace,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00333,ESET,ESET Endpoint Security for macOS,,ESET Endpoint Security for macOS,account_x_product_name (Data tab); billing_type=Marketplace,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00334,ESET,ESET Full Disk Encryption,,ESET Full Disk Encryption,account_x_product_name (Data tab); billing_type=Marketplace,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00335,ESET,ESET Inspect,,ESET Inspect,account_x_product_name (Data tab); billing_type=Marketplace,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00336,ESET,ESET Mail Security for Microsoft Exchange Server,,ESET Mail Security for Microsoft Exchange Server,account_x_product_name (Data tab); billing_type=CW,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00337,ESET,ESET PROTECT Advanced,,ESET PROTECT Advanced,account_x_product_name (Data tab); billing_type=Marketplace,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00338,ESET,ESET PROTECT Complete,,ESET PROTECT Complete,account_x_product_name (Data tab); billing_type=Marketplace,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00339,ESET,ESET PROTECT Enterprise,,ESET PROTECT Enterprise,account_x_product_name (Data tab); billing_type=Marketplace,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00340,ESET,ESET PROTECT Entry,,ESET PROTECT Entry,account_x_product_name (Data tab); billing_type=CW,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00341,ESET,ESET PROTECT Entry On-Prem,,ESET PROTECT Entry On-Prem,account_x_product_name (Data tab); billing_type=Marketplace,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00342,ESET,ESET PROTECT Mail Plus,,ESET PROTECT Mail Plus,account_x_product_name (Data tab); billing_type=Marketplace,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00343,ESET,ESET Protect Advanced,,ESET Protect Advanced,account_x_product_name (Data tab); billing_type=CW,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00344,ESET,ESET Protect Enterprise,,ESET Protect Enterprise,account_x_product_name (Data tab); billing_type=CW,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00345,ESET,ESET Protect Entry,,ESET Protect Entry,account_x_product_name (Data tab); billing_type=CW,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00346,ESET,ESET Protect Entry - Internal IT,,ESET Protect Entry - Internal IT,account_x_product_name (Data tab); billing_type=CW,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00347,ESET,ESET Secure Authentication On-Prem,,ESET Secure Authentication On-Prem,account_x_product_name (Data tab); billing_type=Marketplace,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00348,ESET,ESET Server Security for Linux,,ESET Server Security for Linux,account_x_product_name (Data tab); billing_type=Marketplace,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00349,ESET,ESET Server Security for Microsoft Windows Server,,ESET Server Security for Microsoft Windows Server,account_x_product_name (Data tab); billing_type=Marketplace,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00350,ESET,ESET V6 Endpoint Antivirus (NA),,ESET V6 Endpoint Antivirus (NA),account_x_product_name (Data tab); billing_type=CW,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00351,ESET,ESET WW ESET for File Server,,ESET WW ESET for File Server,account_x_product_name (Data tab); billing_type=CW,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00352,Gozynta,acomba,Gozynta (accounting integration plan),Gozynta subscription,partner+plan,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00353,Gozynta,dtools,Gozynta (accounting integration plan),Gozynta subscription,partner+plan,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00354,Gozynta,sage_50_uk,Gozynta (accounting integration plan),Gozynta subscription,partner+plan,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00355,Gozynta,sage_50_us,Gozynta (accounting integration plan),Gozynta subscription,partner+plan,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00356,Kaseya,Base,Kaseya/Continuum RMM,Base,product (agent count),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00357,Kaseya,Client Connector,Kaseya/Continuum RMM,Client Connector,product (agent count),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00358,Kaseya,Exchange,Kaseya/Continuum RMM,Exchange,product (agent count),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00359,Kaseya,Hipaa,Kaseya/Continuum RMM,Hipaa,product (agent count),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00360,Kaseya,PCI Compliance,Kaseya/Continuum RMM,PCI Compliance,product (agent count),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00361,Kaseya,Premium,Kaseya/Continuum RMM,Premium,product (agent count),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00362,Kaseya,SQL,Kaseya/Continuum RMM,SQL,product (agent count),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00363,Kaseya,Security,Kaseya/Continuum RMM,Security,product (agent count),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00364,Malwarebytes,,Malwarebytes/ThreatDown,Malwarebytes Anti-Malware for Business,product,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
S2P-00365,Malwarebytes,,Malwarebytes/ThreatDown,Malwarebytes Endpoint Protection and Response,product,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
S2P-00366,Malwarebytes,,Malwarebytes/ThreatDown,Malwarebytes Endpoint Security,product,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
S2P-00367,Malwarebytes,,Malwarebytes/ThreatDown,Malwarebytes EP Detection and Response 1-499,product,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
S2P-00368,Malwarebytes,,Malwarebytes/ThreatDown,Malwarebytes EP Detection and Response 500-999,product,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
S2P-00369,Malwarebytes,,Malwarebytes/ThreatDown,Malwarebytes EP Protection 1-499,product,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00370,Malwarebytes,,Malwarebytes/ThreatDown,Malwarebytes EP Protection 500-999,product,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00371,Malwarebytes,,Malwarebytes/ThreatDown,Malwarebytes Vulnerability and Patch Mgnt 1-499,product,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
S2P-00372,Malwarebytes,,Malwarebytes/ThreatDown,Malwarebytes Endpoint Protection,product,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
S2P-00373,Malwarebytes,ThreatDown Application Block,Malwarebytes/ThreatDown,,product,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
S2P-00374,Malwarebytes,ThreatDown DNS Filtering,Malwarebytes/ThreatDown,Malwarebytes DNS Filtering 1-499,product,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
S2P-00375,Malwarebytes,ThreatDown Endpoint Detection and Response,Malwarebytes/ThreatDown,Malwarebytes EP Detection and Response 1000-2999,product,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
S2P-00376,Malwarebytes,ThreatDown Endpoint Detection and Response for Servers,Malwarebytes/ThreatDown,Malwarebytes EP Detect&Response for Svrs 1-499,product,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
S2P-00377,Malwarebytes,ThreatDown Endpoint Protection,Malwarebytes/ThreatDown,Malwarebytes Endpoint Protection,product,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
S2P-00378,Malwarebytes,ThreatDown Endpoint Protection for Servers,Malwarebytes/ThreatDown,Malwarebytes EP  Protection for Svr 1-499,product,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
